Date,Open,High,Low,Close,Adj Close,Volume
1999-08-16,42.531250,42.945313,41.156250,42.156250,26.441393,57321800
1999-08-17,42.718750,42.750000,41.468750,42.281250,26.519802,51749000
1999-08-18,42.218750,43.093750,42.031250,42.500000,26.657000,58361200
1999-08-19,42.281250,42.562500,41.562500,41.906250,26.284580,71478200
1999-08-20,42.000000,42.390625,41.531250,41.687500,26.147377,46072800
1999-08-23,42.156250,43.312500,41.937500,43.218750,27.107821,60447000
1999-08-24,43.531250,46.750000,43.531250,46.093750,28.911085,120450000
1999-08-25,46.812500,48.000000,46.593750,47.656250,29.891125,81877600
1999-08-26,47.687500,48.187500,46.843750,47.312500,29.675514,61246000
1999-08-27,47.531250,47.562500,46.187500,46.625000,29.244305,41948400
1999-08-30,46.437500,46.718750,45.781250,46.125000,28.930679,33300800
1999-08-31,45.906250,46.562500,45.062500,46.281250,29.028683,46882800
1999-09-01,46.156250,46.718750,45.812500,46.187500,28.969887,36607200
1999-09-02,45.750000,46.281250,45.343750,45.906250,28.793474,33340800
1999-09-03,46.875000,48.218750,46.750000,47.937500,30.067526,52098000
1999-09-07,47.437500,48.343750,46.875000,47.125000,29.557928,47028000
1999-09-08,46.843750,47.343750,46.031250,46.125000,28.930679,42568200
1999-09-09,46.218750,47.070313,45.898438,47.031250,29.499105,38475200
1999-09-10,47.531250,47.656250,47.000000,47.500000,29.793121,34455000
1999-09-13,47.250000,47.406250,46.687500,46.937500,29.440313,27870800
1999-09-14,46.843750,47.781250,46.812500,47.531250,29.812719,40207800
1999-09-15,47.750000,47.875000,46.187500,46.312500,29.048302,48413800
1999-09-16,46.437500,47.031250,45.312500,47.000000,29.479509,45796000
1999-09-17,47.187500,48.250000,46.906250,48.218750,30.243948,79773400
1999-09-20,48.000000,48.937500,47.500000,48.781250,30.596748,48601800
1999-09-21,48.281250,48.281250,47.062500,47.312500,29.675514,47082800
1999-09-22,47.375000,48.312500,46.843750,48.031250,30.126347,48531600
1999-09-23,48.437500,48.437500,45.007813,45.593750,28.597464,71073600
1999-09-24,45.093750,45.687500,44.437500,45.468750,28.519072,70277000
1999-09-27,46.000000,46.468750,45.437500,45.718750,28.675875,34132200
1999-09-28,45.625000,46.343750,44.531250,46.062500,28.891483,46000600
1999-09-29,45.781250,46.062500,44.562500,44.750000,28.068260,37484400
1999-09-30,45.000000,45.843750,44.406250,45.281250,28.401478,47455400
1999-10-01,45.093750,45.312500,44.156250,44.992188,28.220169,44239000
1999-10-04,45.250000,46.312500,45.125000,46.281250,29.028683,29998000
1999-10-05,46.375000,46.937500,44.750000,45.906250,28.793474,43397000
1999-10-06,46.156250,47.000000,46.031250,46.843750,29.381495,35500200
1999-10-07,46.843750,47.531250,46.343750,46.875000,29.401100,46036400
1999-10-08,46.750000,47.593750,46.062500,47.468750,29.773525,35697000
1999-10-11,47.312500,47.500000,47.062500,47.156250,29.577530,19943800
1999-10-12,47.000000,47.156250,46.187500,46.281250,29.028683,27668600
1999-10-13,46.000000,46.562500,45.156250,45.531250,28.558277,38098400
1999-10-14,45.437500,46.117188,44.843750,45.343750,28.440668,42737800
1999-10-15,44.750000,44.906250,43.656250,44.031250,27.617432,73788000
1999-10-18,43.593750,44.000000,42.531250,43.937500,27.558630,75312800
1999-10-19,44.125000,44.625000,42.625000,43.156250,27.068613,69945600
1999-10-20,45.781250,46.187500,45.125000,46.125000,28.930679,88090600
1999-10-21,45.281250,46.562500,45.250000,46.531250,29.185501,60801200
1999-10-22,46.781250,46.937500,45.875000,46.343750,29.067892,43650600
1999-10-25,46.000000,46.781250,45.562500,46.218750,28.989496,30492200
1999-10-26,47.187500,47.625000,46.132813,46.187500,28.969887,52467600
1999-10-27,45.750000,45.812500,44.843750,45.437500,28.499470,54416600
1999-10-28,45.000000,45.437500,44.656250,44.937500,28.185860,70570400
1999-10-29,45.718750,47.000000,45.625000,46.281250,29.028683,79452600
1999-11-01,46.625000,47.093750,46.062500,46.187500,28.969887,53261200
1999-11-02,46.375000,47.250000,45.968750,46.281250,29.028683,46349000
1999-11-03,46.468750,46.750000,45.750000,46.000000,28.852289,44517000
1999-11-04,46.156250,46.375000,45.156250,45.875000,28.773880,54239400
1999-11-05,45.906250,46.437500,45.250000,45.781250,28.715078,70167400
1999-11-08,42.406250,45.375000,42.187500,44.968750,28.205467,243819200
1999-11-09,44.875000,44.937500,43.218750,44.437500,27.872248,109769800
1999-11-10,44.062500,44.562500,43.218750,43.562500,27.323423,69385400
1999-11-11,44.125000,45.218750,44.125000,44.812500,28.107458,69274600
1999-11-12,44.875000,45.000000,43.531250,44.593750,27.970247,49414200
1999-11-15,44.125000,44.250000,43.468750,43.500000,27.284231,47080400
1999-11-16,43.468750,43.875000,42.937500,43.656250,27.382231,59165200
1999-11-17,43.218750,43.531250,42.500000,42.500000,26.657000,66819000
1999-11-18,42.468750,42.906250,42.250000,42.468750,26.637407,64493200
1999-11-19,42.218750,43.281250,42.187500,43.000000,26.970623,58226000
1999-11-22,44.812500,45.187500,44.218750,44.906250,28.166256,90596600
1999-11-23,44.625000,45.687500,44.187500,44.812500,28.107458,70787400
1999-11-24,44.781250,46.125000,44.750000,45.843750,28.754286,53771000
1999-11-26,45.812500,46.687500,45.500000,45.562500,28.577869,28514200
1999-11-29,45.062500,46.031250,44.750000,45.093750,28.283859,51460200
1999-11-30,44.875000,46.437500,44.781250,45.523438,28.553373,64145600
1999-12-01,45.531250,46.968750,45.437500,46.593750,29.224701,48864200
1999-12-02,46.531250,47.625000,46.437500,47.406250,29.734322,55473800
1999-12-03,47.906250,48.562500,47.867188,48.062500,30.145935,64100600
1999-12-06,47.625000,48.593750,47.375000,47.718750,29.930328,49098200
1999-12-07,47.375000,47.437500,46.437500,46.500000,29.165890,56859200
1999-12-08,46.562500,47.156250,45.843750,45.875000,28.773880,40955800
1999-12-09,46.000000,46.656250,45.718750,46.375000,29.087507,46258200
1999-12-10,46.687500,47.062500,46.125000,46.937500,29.440313,36836000
1999-12-13,46.804688,48.468750,46.375000,48.312500,30.302734,52691600
1999-12-14,48.093750,50.562500,47.656250,49.343750,30.949572,144116200
1999-12-15,49.281250,54.375000,49.250000,54.218750,34.007290,155571600
1999-12-16,54.625000,57.500000,54.468750,56.843750,35.653748,128660200
1999-12-17,58.312500,58.562500,56.812500,57.625000,36.143764,105898800
1999-12-20,57.406250,57.500000,55.593750,56.375000,35.359737,39433800
1999-12-21,56.187500,58.312500,55.312500,57.937500,36.339764,57446000
1999-12-22,58.148438,59.000000,57.562500,58.781250,36.868984,38565200
1999-12-23,58.625000,59.625000,58.375000,58.718750,36.829769,31028400
1999-12-27,59.218750,59.625000,58.062500,59.562500,37.359005,32202200
1999-12-28,59.375000,59.406250,58.531250,58.750000,36.849377,24591000
1999-12-29,58.468750,59.187500,58.406250,58.968750,36.986580,17449200
1999-12-30,58.937500,59.968750,58.562500,58.812500,36.888599,22360000
1999-12-31,58.750000,58.875000,58.125000,58.375000,36.614189,12517600
2000-01-03,58.687500,59.312500,56.000000,58.281250,36.555367,53228400
2000-01-04,56.781250,58.562500,56.125000,56.312500,35.320534,54119000
2000-01-05,55.562500,58.187500,54.687500,56.906250,35.692951,64059600
2000-01-06,56.093750,56.937500,54.187500,55.000000,34.497280,54976600
2000-01-07,54.312500,56.125000,53.656250,55.718750,34.948128,62013600
2000-01-10,56.718750,56.843750,55.687500,56.125000,35.202934,44963600
2000-01-11,55.750000,57.125000,54.343750,54.687500,34.301296,46743600
2000-01-12,54.250000,54.437500,52.218750,52.906250,33.184052,66532400
2000-01-13,52.187500,54.312500,50.750000,53.906250,33.811268,83144000
2000-01-14,53.593750,56.968750,52.875000,56.125000,35.202934,73416400
2000-01-18,55.906250,58.250000,55.875000,57.656250,36.163376,81483600
2000-01-19,55.250000,55.750000,53.000000,53.500000,33.556469,97568200
2000-01-20,53.531250,54.843750,52.937500,53.000000,33.242851,56349800
2000-01-21,53.500000,53.625000,51.625000,51.875000,32.537205,68416200
2000-01-24,51.898438,52.843750,50.406250,50.625000,31.753195,63597600
2000-01-25,50.500000,51.937500,49.781250,51.406250,32.243221,59823200
2000-01-26,51.218750,51.750000,49.562500,49.687500,31.165163,49365000
2000-01-27,49.945313,50.593750,48.625000,49.375000,30.969179,63654800
2000-01-28,49.062500,50.125000,48.625000,49.125000,30.812365,58225400
2000-01-31,48.812500,49.093750,47.437500,48.937500,30.694752,73194200
2000-02-01,49.250000,51.625000,48.843750,51.468750,32.282398,70196600
2000-02-02,51.218750,51.968750,50.250000,50.406250,31.615988,49915600
2000-02-03,51.031250,52.093750,50.062500,51.812500,32.498020,49186000
2000-02-04,52.187500,54.000000,52.070313,53.281250,33.419247,55365400
2000-02-07,53.406250,53.437500,52.125000,53.312500,33.438854,40005800
2000-02-08,53.218750,55.000000,53.218750,54.968750,34.477711,56229000
2000-02-09,54.718750,54.718750,51.937500,52.000000,32.615627,55090000
2000-02-10,51.945313,53.281250,51.250000,53.000000,33.242851,54527800
2000-02-11,52.437500,52.437500,49.562500,49.968750,31.341574,115559000
2000-02-14,50.617188,50.875000,49.531250,49.812500,31.243578,81028600
2000-02-15,49.875000,50.000000,49.062500,49.281250,30.910345,71027600
2000-02-16,49.625000,50.093750,48.562500,48.812500,30.616343,65202600
2000-02-17,49.250000,49.843750,48.570313,49.812500,31.243578,80343400
2000-02-18,50.000000,50.031250,47.437500,47.531250,29.812719,79063000
2000-02-22,47.562500,48.562500,46.406250,46.906250,29.420704,66296200
2000-02-23,46.750000,47.875000,46.031250,47.125000,29.557928,75847200
2000-02-24,47.125000,47.937500,46.000000,47.375000,29.714718,69733200
2000-02-25,47.343750,47.351563,45.250000,45.656250,28.636679,65301400
2000-02-28,45.125000,46.062500,44.062500,45.781250,28.715078,76131800
2000-02-29,45.875000,45.875000,44.437500,44.687500,28.029060,58437400
2000-03-01,44.812500,47.046875,44.468750,45.406250,28.479866,106889800
2000-03-02,45.906250,47.687500,45.562500,46.687500,29.283501,106932600
2000-03-03,47.375000,49.437500,46.937500,48.062500,30.145935,101435200
2000-03-06,48.000000,48.687500,45.062500,45.312500,28.421066,93609400
2000-03-07,48.062500,48.750000,45.968750,46.437500,29.126698,135061000
2000-03-08,46.906250,48.093750,45.500000,47.781250,29.969528,94290000
2000-03-09,47.656250,50.000000,47.500000,50.000000,31.361187,88198800
2000-03-10,49.781250,51.250000,49.750000,50.500000,31.674801,85589000
2000-03-13,48.812500,50.125000,48.750000,49.000000,30.733944,61831800
2000-03-14,49.312500,49.625000,47.562500,47.562500,29.832319,73489200
2000-03-15,47.281250,48.312500,46.843750,47.687500,29.910727,53208000
2000-03-16,47.968750,48.343750,46.625000,47.687500,29.910727,77300800
2000-03-17,47.625000,49.750000,47.250000,49.687500,31.165163,81161600
2000-03-20,49.375000,49.875000,48.250000,48.687500,30.537952,47773000
2000-03-21,48.375000,51.562500,48.250000,51.375000,32.223610,81648800
2000-03-22,51.406250,52.812500,50.562500,51.625000,32.380428,93975800
2000-03-23,53.406250,56.437500,53.312500,55.937500,35.085320,148224000
2000-03-24,56.312500,57.500000,54.781250,55.843750,35.026531,112196800
2000-03-27,53.882813,54.125000,51.968750,52.031250,32.635231,111434000
2000-03-28,51.812500,53.718750,51.187500,52.156250,32.713627,81114400
2000-03-29,52.593750,54.468750,52.562500,53.593750,33.615269,64363800
2000-03-30,53.093750,54.312500,51.250000,51.687500,32.419617,64178400
2000-03-31,53.000000,54.125000,52.062500,53.125000,33.321255,64281400
2000-04-03,47.218750,48.250000,45.000000,45.437500,28.499470,260118200
2000-04-04,45.781250,46.000000,42.468750,44.281250,27.774248,181244400
2000-04-05,44.125000,44.250000,42.937500,43.187500,27.088209,82887600
2000-04-06,43.937500,44.000000,42.632813,43.000000,26.970623,66421400
2000-04-07,43.500000,44.687500,42.500000,44.531250,27.931049,82613600
2000-04-10,44.312500,44.312500,43.000000,43.031250,26.990217,60685400
2000-04-11,42.562500,43.031250,41.750000,41.937500,26.304201,71961800
2000-04-12,41.062500,41.125000,39.375000,39.687500,24.892941,153003800
2000-04-13,40.437500,41.125000,39.500000,39.625000,24.853733,94316200
2000-04-14,39.562500,39.750000,36.625000,37.062500,23.246477,151217800
2000-04-17,37.125000,38.000000,36.500000,37.937500,23.795296,119772200
2000-04-18,38.250000,40.968750,37.937500,40.281250,25.265356,91794600
2000-04-19,40.718750,40.750000,39.062500,39.343750,24.677338,53715400
2000-04-20,39.312500,39.937500,38.750000,39.468750,24.755730,52387400
2000-04-24,33.625000,34.000000,32.500000,33.312500,20.894379,313645800
2000-04-25,34.375000,34.750000,33.812500,34.687500,21.756817,159517400
2000-04-26,35.000000,35.562500,33.687500,34.000000,21.325607,107091200
2000-04-27,33.718750,34.968750,33.687500,34.906250,21.894026,77669800
2000-04-28,35.375000,35.500000,34.125000,34.875000,21.874424,78082600
2000-05-01,36.437500,37.000000,35.843750,36.718750,23.030869,107811000
2000-05-02,36.406250,36.750000,34.750000,34.937500,21.913622,97716200
2000-05-03,35.187500,35.406250,34.406250,35.281250,22.129234,55354800
2000-05-04,35.156250,35.625000,34.656250,35.218750,22.090034,43317200
2000-05-05,35.125000,35.906250,34.937500,35.562500,22.305643,36402200
2000-05-08,35.468750,35.687500,34.843750,34.906250,21.894026,36187600
2000-05-09,35.093750,35.218750,33.750000,33.906250,21.266802,60778400
2000-05-10,33.875000,33.937500,32.875000,33.093750,20.757177,67740000
2000-05-11,33.312500,34.062500,32.875000,33.937500,21.286402,58390800
2000-05-12,34.218750,34.875000,34.125000,34.406250,21.580404,37886000
2000-05-15,34.500000,34.718750,34.000000,34.687500,21.756817,33899600
2000-05-16,34.781250,35.312500,34.531250,34.750000,21.796019,48410600
2000-05-17,34.437500,34.562500,33.625000,33.843750,21.227592,53242000
2000-05-18,34.031250,34.031250,32.937500,33.093750,20.757177,53640400
2000-05-19,32.687500,32.968750,32.250000,32.531250,20.404366,66578000
2000-05-22,32.562500,32.625000,31.218750,32.093750,20.129957,69955000
2000-05-23,31.937500,32.781250,31.531250,31.593750,19.816349,57963200
2000-05-24,31.562500,33.281250,31.500000,32.781250,20.561178,85482400
2000-05-25,32.281250,32.375000,30.562500,30.750000,19.287119,94348800
2000-05-26,31.031250,31.312500,30.187500,30.718750,19.267529,55822000
2000-05-30,31.218750,32.062500,31.000000,31.687500,19.875151,68536400
2000-05-31,31.820313,31.851563,31.031250,31.281250,19.620338,54968200
2000-06-01,32.187500,33.000000,31.906250,32.281250,20.247564,94507200
2000-06-02,33.000000,33.375000,32.500000,33.156250,20.796383,80463200
2000-06-05,33.007813,34.187500,33.000000,33.437500,20.972786,64400000
2000-06-06,34.093750,34.937500,33.906250,34.812500,21.835220,99019000
2000-06-07,34.625000,35.375000,33.562500,35.250000,22.109627,76310600
2000-06-08,35.781250,36.062500,34.125000,34.406250,21.580404,94765600
2000-06-09,34.812500,34.843750,34.156250,34.406250,21.580404,35710200
2000-06-12,34.500000,34.500000,33.187500,33.437500,20.972786,49260600
2000-06-13,33.375000,34.000000,33.062500,33.937500,21.286402,44289200
2000-06-14,34.906250,35.500000,34.750000,35.250000,22.109627,79992400
2000-06-15,35.406250,36.343750,35.312500,36.187500,22.697651,65592600
2000-06-16,36.312500,36.562500,35.750000,36.281250,22.756453,68710600
2000-06-19,36.281250,36.906250,36.000000,36.843750,23.109264,46604800
2000-06-20,36.937500,37.625000,36.875000,37.468750,23.501280,62275000
2000-06-21,38.500000,41.093750,38.468750,40.343750,25.304565,160399600
2000-06-22,40.687500,41.000000,39.656250,39.937500,25.049740,87315200
2000-06-23,39.968750,40.031250,38.500000,38.843750,24.363716,49811600
2000-06-26,38.750000,40.062500,38.750000,39.750000,24.932138,48287000
2000-06-27,39.625000,40.062500,39.187500,39.406250,24.716534,31071200
2000-06-28,39.500000,40.031250,39.312500,39.468750,24.755730,37459200
2000-06-29,39.125000,39.468750,38.531250,38.593750,24.206911,38449000
2000-06-30,38.531250,40.000000,38.343750,40.000000,25.088945,52356400
2000-07-03,39.843750,40.031250,39.687500,40.000000,25.088945,15734800
2000-07-05,39.937500,39.937500,39.125000,39.250000,24.618526,34824400
2000-07-06,39.437500,40.843750,39.250000,40.468750,25.382946,47873200
2000-07-07,40.632813,41.437500,40.281250,41.000000,25.716160,54153200
2000-07-10,40.343750,40.656250,39.687500,39.718750,24.912537,52689800
2000-07-11,39.406250,40.250000,39.250000,39.562500,24.814537,37164800
2000-07-12,39.125000,40.500000,38.593750,40.156250,25.186943,58370200
2000-07-13,39.406250,40.000000,38.687500,39.968750,25.069344,80843200
2000-07-14,39.750000,39.875000,39.218750,39.468750,24.755730,51180600
2000-07-17,39.125000,39.781250,38.750000,39.093750,24.520529,53992800
2000-07-18,38.812500,39.750000,38.718750,39.250000,24.618526,70617200
2000-07-19,38.031250,38.750000,36.406250,36.562500,22.932875,139924600
2000-07-20,36.718750,37.625000,36.562500,37.406250,23.462082,54690600
2000-07-21,37.375000,37.500000,35.937500,36.156250,22.678047,56100600
2000-07-24,36.031250,36.062500,35.000000,35.281250,22.129234,56165600
2000-07-25,35.406250,35.500000,34.187500,34.500000,21.639212,64188600
2000-07-26,34.531250,34.750000,33.625000,33.906250,21.266802,85404600
2000-07-27,33.937500,35.062500,33.750000,34.687500,21.756817,74337600
2000-07-28,35.468750,35.906250,34.812500,34.843750,21.854820,75645600
2000-07-31,35.093750,35.562500,34.625000,34.906250,21.894026,70283800
2000-08-01,34.968750,35.031250,34.093750,34.343750,21.541212,47163600
2000-08-02,34.281250,35.218750,34.250000,34.687500,21.756817,48269200
2000-08-03,34.093750,35.187500,34.062500,35.125000,22.031231,54543400
2000-08-04,34.718750,34.937500,34.093750,34.562500,21.678419,38107400
2000-08-07,35.093750,35.562500,34.875000,35.000000,21.952824,52741800
2000-08-08,35.031250,37.343750,35.000000,37.062500,23.246477,138038800
2000-08-09,36.875000,37.437500,36.562500,37.125000,23.285669,63945600
2000-08-10,36.906250,37.031250,35.875000,36.312500,22.776054,48986000
2000-08-11,36.218750,36.343750,35.812500,36.218750,22.717260,35629600
2000-08-14,36.156250,36.687500,35.687500,36.093750,22.638851,53427000
2000-08-15,36.000000,36.500000,35.750000,35.812500,22.462446,40714200
2000-08-16,35.937500,36.125000,35.281250,35.500000,22.266445,44976200
2000-08-17,35.562500,36.000000,35.281250,35.781250,22.442850,36112800
2000-08-18,35.562500,35.718750,35.000000,35.500000,22.266445,54438800
2000-08-21,35.343750,35.406250,35.031250,35.312500,22.148836,34119600
2000-08-22,35.406250,36.218750,35.109375,35.625000,22.344841,54428200
2000-08-23,35.406250,35.562500,35.187500,35.375000,22.188034,36726800
2000-08-24,35.312500,35.593750,34.968750,35.562500,22.305643,42405400
2000-08-25,35.343750,35.843750,35.281250,35.312500,22.148836,52729400
2000-08-28,35.093750,36.062500,35.062500,35.656250,22.364439,56421600
2000-08-29,35.593750,36.375000,35.437500,35.468750,22.246836,59400200
2000-08-30,35.343750,35.468750,34.843750,35.000000,21.952824,53498800
2000-08-31,35.437500,36.000000,34.843750,34.906250,21.894026,72575400
2000-09-01,35.000000,35.312500,34.843750,35.093750,22.011629,37629800
2000-09-05,35.000000,35.343750,34.906250,35.062500,21.992029,50755200
2000-09-06,35.031250,35.343750,34.656250,34.718750,21.776415,62960800
2000-09-07,35.000000,36.031250,34.718750,35.031250,21.972427,111711200
2000-09-08,35.187500,35.437500,34.593750,34.656250,21.737209,56709600
2000-09-11,34.562500,34.843750,34.031250,34.406250,21.580404,48495200
2000-09-12,34.375000,34.656250,33.812500,34.062500,21.364801,46781200
2000-09-13,33.781250,34.375000,33.593750,34.125000,21.404003,40744800
2000-09-14,34.343750,34.375000,32.843750,32.906250,20.639578,78503000
2000-09-15,32.718750,32.812500,31.656250,32.093750,20.129957,99915200
2000-09-18,32.125000,32.312500,31.093750,31.500000,19.757544,69037800
2000-09-19,31.812500,32.875000,31.687500,32.500000,20.384775,79311200
2000-09-20,32.437500,32.500000,31.593750,32.125000,20.149557,67791400
2000-09-21,32.000000,32.562500,31.781250,32.093750,20.129957,48952200
2000-09-22,30.562500,31.750000,30.500000,31.625000,19.835945,84476600
2000-09-25,31.625000,31.750000,30.218750,30.625000,19.208727,53484200
2000-09-26,30.468750,32.937500,30.218750,31.343750,19.659548,155704800
2000-09-27,31.718750,31.781250,29.906250,30.312500,19.012718,106155600
2000-09-28,30.406250,30.937500,30.312500,30.656250,19.228325,52360400
2000-09-29,30.500000,30.656250,29.312500,30.156250,18.914707,74053600
2000-10-02,30.250000,30.406250,29.125000,29.562500,18.542297,58562400
2000-10-03,29.781250,29.906250,28.250000,28.281250,17.738674,85374000
2000-10-04,28.187500,28.281250,27.250000,27.718750,17.385853,136453400
2000-10-05,27.750000,28.625000,27.625000,27.687500,17.366257,81099400
2000-10-06,27.906250,28.375000,27.375000,27.781250,17.425043,61794000
2000-10-09,27.812500,27.875000,26.500000,27.093750,16.993849,58323600
2000-10-10,26.968750,27.781250,26.906250,27.281250,17.111446,62066200
2000-10-11,27.000000,28.468750,27.000000,27.875000,17.483858,101205800
2000-10-12,28.156250,28.437500,26.906250,27.187500,17.052637,90219600
2000-10-13,26.937500,27.437500,26.062500,26.875000,16.856630,104521200
2000-10-16,26.750000,26.906250,24.781250,25.187500,15.798190,119759000
2000-10-17,25.937500,26.218750,25.125000,25.218750,15.817802,81276600
2000-10-18,24.812500,26.625000,24.218750,25.875000,16.229414,110536400
2000-10-19,29.218750,31.093750,29.000000,30.937500,19.404726,256993200
2000-10-20,30.656250,33.062500,30.562500,32.593750,20.443567,160378600
2000-10-23,32.312500,33.125000,30.343750,31.062500,19.483130,185170400
2000-10-24,31.312500,31.468750,30.093750,30.750000,19.287119,94427400
2000-10-25,30.968750,31.718750,30.218750,30.625000,19.208727,167603800
2000-10-26,30.500000,32.531250,30.406250,32.218750,20.208361,114826600
2000-10-27,32.343750,34.593750,32.312500,33.843750,21.227592,124292400
2000-10-30,33.750000,35.062500,33.687500,34.531250,21.658819,110057600
2000-10-31,34.500000,34.750000,34.000000,34.437500,21.600012,104474000
2000-11-01,34.250000,35.031250,34.218750,34.812500,21.835220,81309400
2000-11-02,35.187500,35.421875,34.812500,35.156250,22.050825,77985200
2000-11-03,34.625000,34.812500,34.031250,34.125000,21.404003,68711000
2000-11-06,34.343750,35.062500,34.125000,34.750000,21.796019,74851400
2000-11-07,34.875000,35.937500,34.750000,35.250000,22.109627,104331200
2000-11-08,35.562500,36.187500,34.000000,34.718750,21.776415,206149400
2000-11-09,34.250000,35.656250,34.218750,35.437500,22.227242,91058600
2000-11-10,34.968750,35.156250,33.406250,33.687500,21.129585,93744400
2000-11-13,33.343750,34.062500,32.203125,33.218750,20.835581,83364800
2000-11-14,34.000000,34.906250,33.656250,34.406250,21.580404,84218600
2000-11-15,34.531250,35.437500,34.343750,35.031250,21.972427,60422200
2000-11-16,34.718750,35.750000,34.468750,34.468750,21.619612,92128600
2000-11-17,34.718750,35.000000,33.898438,34.531250,21.658819,106525600
2000-11-20,34.062500,34.250000,32.781250,33.593750,21.070786,80157200
2000-11-21,33.687500,34.625000,33.687500,33.875000,21.247202,59487600
2000-11-22,33.031250,34.750000,33.000000,34.125000,21.404003,76343200
2000-11-24,34.500000,35.218750,34.250000,34.968750,21.933222,34439200
2000-11-27,35.718750,36.125000,35.312500,35.343750,22.168436,85307600
2000-11-28,34.687500,34.875000,33.406250,33.500000,21.011988,127446200
2000-11-29,33.406250,33.562500,31.625000,32.531250,20.404366,98280400
2000-11-30,31.000000,31.031250,28.500000,28.687500,17.993475,197200800
2000-12-01,29.031250,30.312500,28.031250,28.312500,17.758268,109809800
2000-12-04,28.625000,29.500000,27.593750,28.218750,17.699472,80407200
2000-12-05,29.593750,30.250000,29.125000,29.937500,18.777506,101734400
2000-12-06,30.000000,30.031250,28.031250,28.343750,17.777863,90560800
2000-12-07,26.718750,27.000000,26.125000,26.562500,16.660627,145308400
2000-12-08,27.312500,27.937500,26.718750,27.218750,17.072247,120939800
2000-12-11,27.750000,29.375000,27.500000,29.031250,18.209089,95576200
2000-12-12,28.906250,30.000000,28.375000,29.187500,18.307095,63106000
2000-12-13,30.250000,30.250000,28.406250,28.625000,17.954269,98360400
2000-12-14,28.968750,29.367188,27.687500,27.750000,17.405457,71201400
2000-12-15,25.523438,26.000000,23.875000,24.593750,15.425776,116899800
2000-12-18,24.500000,25.000000,23.500000,23.906250,14.994556,107187400
2000-12-19,23.718750,24.000000,22.250000,22.406250,14.053729,120271800
2000-12-20,21.406250,22.000000,20.687500,20.750000,13.014894,149037800
2000-12-21,20.375000,22.562500,20.156250,21.718750,13.622518,163173000
2000-12-22,22.375000,23.562500,22.375000,23.218750,14.563349,109551800
2000-12-26,23.437500,24.281250,22.937500,23.437500,14.700550,66941600
2000-12-27,23.062500,23.406250,22.500000,23.218750,14.563349,69003800
2000-12-28,22.562500,23.125000,21.937500,22.281250,13.975326,77619200
2000-12-29,21.968750,22.906250,21.500000,21.687500,13.602908,99977600
2001-01-02,22.062500,22.500000,21.437500,21.687500,13.602908,82413200
2001-01-03,21.593750,24.437500,21.562500,23.968750,15.033763,135962200
2001-01-04,23.906250,25.250000,23.437500,24.218750,15.190568,112397000
2001-01-05,24.250000,24.937500,23.781250,24.562500,15.406182,93414600
2001-01-08,24.468750,24.875000,23.343750,24.468750,15.347376,79817600
2001-01-09,25.000000,26.312500,24.875000,25.906250,16.249010,114965400
2001-01-10,25.500000,26.906250,25.375000,26.437500,16.582226,90230200
2001-01-11,26.500000,27.875000,26.156250,27.500000,17.248640,101854800
2001-01-12,27.437500,27.500000,26.250000,26.750000,16.778234,73712000
2001-01-16,26.687500,26.750000,25.562500,26.281250,16.484215,68462400
2001-01-17,26.812500,27.437500,26.281250,26.468750,16.601818,72844200
2001-01-18,26.843750,28.093750,26.312500,27.750000,17.405457,109788800
2001-01-19,30.000000,30.718750,29.437500,30.500000,19.130318,209348800
2001-01-22,30.375000,30.500000,29.500000,30.062500,18.855911,76673000
2001-01-23,29.875000,30.468750,29.468750,30.281250,18.993113,70295200
2001-01-24,30.500000,31.718750,30.375000,31.468750,19.737938,110455000
2001-01-25,31.375000,32.000000,30.781250,30.906250,19.385130,85657400
2001-01-26,30.500000,32.156250,30.500000,32.000000,20.071152,93080000
2001-01-29,31.781250,32.312500,31.750000,32.250000,20.227964,84983800
2001-01-30,32.250000,32.375000,31.437500,31.687500,19.875151,57276800
2001-01-31,31.500000,31.875000,30.500000,30.531250,19.149929,81898800
2001-02-01,30.406250,31.312500,30.187500,31.187500,19.561533,71792800
2001-02-02,31.250000,31.687500,30.375000,30.406250,19.071516,71100000
2001-02-05,30.375000,31.031250,30.125000,30.968750,19.424339,51399200
2001-02-06,31.031250,31.906250,30.843750,31.281250,19.620338,96442000
2001-02-07,31.000000,32.531250,30.906250,32.343750,20.286766,126061800
2001-02-08,31.875000,32.250000,31.000000,31.125000,19.522331,88041200
2001-02-09,30.656250,30.781250,29.250000,29.562500,18.542297,100575200
2001-02-12,29.406250,29.718750,28.593750,29.375000,18.424688,71289400
2001-02-13,29.812500,30.531250,29.062500,29.093750,18.248287,76070600
2001-02-14,28.812500,29.500000,28.187500,29.187500,18.307095,61728400
2001-02-15,29.500000,30.093750,28.937500,29.406250,18.444300,65627800
2001-02-16,28.500000,29.125000,28.062500,28.656250,17.973875,66958400
2001-02-20,28.687500,29.125000,27.687500,27.937500,17.523066,60730800
2001-02-21,27.625000,29.031250,27.593750,28.125000,17.640661,63947200
2001-02-22,28.156250,28.406250,26.937500,27.593750,17.307451,100816400
2001-02-23,27.218750,28.750000,27.156250,28.375000,17.797468,92620600
2001-02-26,28.812500,29.968750,28.687500,29.781250,18.679502,87936800
2001-02-27,29.687500,30.593750,29.335938,29.687500,18.620701,99148600
